model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.8972430229187012,-0.057129666209220886,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,5,0.8960874080657959,-0.063137486577034,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,mold,food,6,0.8920390605926514,0.01678266003727913,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,coffee,food,7,0.8919032216072083,0.007040895987302065,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,8,0.8916833400726318,-0.045235417783260345,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,sour yogurt,food,9,0.8907198905944824,-0.0636628270149231,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,fear,shuffled_emotion,amusement,single_word,fear,amusement,neutral_centroid,neutral; ordinary; plain; average,cake,food,10,0.8898401260375977,-0.02822614088654518,True,False,False,0.9001403331756592,-0.0375962249469012,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9303547739982605,0.03725969418883324,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9263386726379395,0.04599833860993385,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9256091713905334,0.050060588866472244,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.9124863147735596,0.05725362151861191,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,5,0.9030517935752869,0.04602538421750069,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,6,0.9015430212020874,0.04314935579895973,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,coffee,food,7,0.9014065265655518,0.0551687553524971,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,bitter medicine,food,8,0.8997710943222046,0.05925506353378296,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,greasy leftovers,food,9,0.8991619944572449,0.06418447196483612,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,sour yogurt,food,10,0.8988175392150879,0.05113038420677185,True,False,False,0.9098540902137756,0.05094856582581997,1.0,0.29146844148635864,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9602545499801636,0.03725969418883324,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9536055326461792,0.04599833860993385,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9516763091087341,0.050060588866472244,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.936176598072052,0.05725362151861191,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,dirty plate,food,5,0.9324619770050049,0.0037017138674855232,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,cake,food,6,0.9323045611381531,-0.02018183469772339,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,salad,food,7,0.9319303035736084,-0.011955482885241508,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,8,0.9308654069900513,0.020801741629838943,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,mold,food,9,0.9301162958145142,-0.009222754277288914,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,10,0.929813027381897,0.04602538421750069,True,False,False,0.9389204561710358,0.021974101103842257,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.6677455902099609,0.03725969418883324,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.6644271612167358,0.04599833860993385,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.6561976671218872,0.050060588866472244,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,cake,food,4,0.6481376886367798,-0.02018183469772339,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,5,0.6455584764480591,0.020801741629838943,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,6,0.6449639797210693,0.05725362151861191,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,worms,food,7,0.6446210145950317,0.00836334191262722,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,birthday cake,food,8,0.6443861722946167,0.022291790693998337,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,street snack,food,9,0.6443613767623901,0.032508350908756256,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling amused; feeling entertained; feeling playful,neutral_centroid,neutral; ordinary; plain; average,salad,food,10,0.6440477967262268,-0.011955482885241508,True,False,False,0.6504446923732757,0.02424001507461071,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9226166009902954,0.03725969418883324,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9175902605056763,0.04599833860993385,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9160372018814087,0.050060588866472244,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.9018906950950623,0.05725362151861191,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,5,0.8943210244178772,0.04314935579895973,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,6,0.894023060798645,0.04602538421750069,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,coffee,food,7,0.893948495388031,0.0551687553524971,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,greasy leftovers,food,8,0.8934955596923828,0.06418447196483612,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,bitter medicine,food,9,0.8927462100982666,0.05925506353378296,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,centroid_phrases,feeling amused; feeling entertained; feeling playful,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,sour yogurt,food,10,0.8918313980102539,0.05113038420677185,True,False,False,0.9018500506877899,0.05094856582581997,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9254597425460815,0.031043410301208496,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,2,0.9136584997177124,0.01951729878783226,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,3,0.9127690196037292,0.010188451036810875,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.8972430229187012,0.015202991664409637,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,5,0.8960874080657959,0.032216526567935944,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,mold,food,6,0.8920390605926514,0.017600711435079575,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,coffee,food,7,0.8919032216072083,0.03241189569234848,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,8,0.8916833400726318,0.019707893952727318,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,sour yogurt,food,9,0.8907198905944824,0.033250175416469574,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,emotion,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,cake,food,10,0.8898401260375977,0.0030161584727466106,True,False,False,0.9001403331756592,0.021415551332756876,1.0,0.3044583797454834,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9602545499801636,0.031043410301208496,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9536055326461792,0.010188451036810875,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9516763091087341,0.01951729878783226,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.936176598072052,0.015202991664409637,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,dirty plate,food,5,0.9324619770050049,-0.021964797750115395,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,cake,food,6,0.9323045611381531,0.0030161584727466106,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,salad,food,7,0.9319303035736084,0.0010544457472860813,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,8,0.9308654069900513,-0.009229456074535847,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,mold,food,9,0.9301162958145142,0.017600711435079575,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,identity,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,10,0.929813027381897,0.032216526567935944,True,False,False,0.9389204561710358,0.009864574018865823,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.6677455902099609,0.031043410301208496,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.6644271612167358,0.010188451036810875,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.6561976671218872,0.01951729878783226,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,cake,food,4,0.6481376886367798,0.0030161584727466106,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,5,0.6455584764480591,-0.009229456074535847,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,6,0.6449639797210693,0.015202991664409637,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,worms,food,7,0.6446210145950317,0.001670357771217823,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,birthday cake,food,8,0.6443861722946167,-0.0062546273693442345,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,street snack,food,9,0.6443613767623901,0.026873599737882614,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,random,amusement,single_word,amusement,amusement,neutral_centroid,neutral; ordinary; plain; average,salad,food,10,0.6440477967262268,0.0010544457472860813,True,False,False,0.6504446923732757,0.009308263007551432,1.0,0.9999999403953552,1.0
